c
GSM,621,60,23171,22611,-1,12.4302,9.2542,4776,23,1,1683860311,1734159097,0
GSM,621,30,22629,4665,-1,7.5282,6.9454,2659,25,1,1683855184,1773557003,0
GSM,621,30,50328,27952,-1,6.2628,6.2928,5424,25,1,1683855238,1778557634,0
GSM,621,60,22911,58972,-1,4.0168,7.3809,3895,50,1,1683890320,1737703513,0
GSM,621,60,22932,42147,-1,5.6844,6.3792,5144,24,1,1683879712,1734072211,0
GSM,621,30,20427,367,-1,9.9537,12.5132,4052,26,1,1683875931,1776397822,0
GSM,621,30,20427,365,-1,9.9548,12.5138,7321,22,1,1683855895,1775793447,0
GSM,621,30,10128,51113,-1,8.5315,8.493,1069,25,1,1683859420,1756266712,0
GSM,621,30,10128,51117,-1,8.531,8.4937,1209,22,1,1683859420,1756096252,0
GSM,621,30,10128,583,-1,8.5288,8.4942,1381,11,1,1683859420,1762923179,0
GSM,621,30,10128,51112,-1,8.5316,8.4907,1036,13,1,1683859420,1756266625,0
GSM,621,30,10128,582,-1,8.5517,8.4876,3635,17,1,1683859420,1770617020,0
GSM,621,30,10128,863,-1,8.5352,8.4945,1000,11,1,1683859420,1749880753,0
GSM,621,30,10128,51116,-1,8.538,8.4797,7626,6,1,1683859420,1756266625,0
GSM,621,30,34627,5083,-1,7.5038,6.4778,3600,11,1,1683856087,1756266706,0
GSM,621,30,22629,4646,-1,7.5053,6.912,7034,25,1,1683856109,1772606188,0
GSM,621,30,22629,4643,-1,7.5098,6.9144,3365,23,1,1683856109,1772606188,0
GSM,621,30,22629,4647,-1,7.5106,6.9153,5901,13,1,1683856109,1763096169,0
GSM,621,30,60221,37,-1,7.0059,4.8277,1000,24,1,1683856239,1779424304,0
GSM,621,30,60221,4367,-1,7.0057,4.8246,1444,23,1,1683856239,1779424301,0
GSM,621,30,44627,63276,-1,7.4852,6.4374,3489,18,1,1683856261,1775277144,0
GSM,621,60,22932,43341,-1,5.7239,6.3958,2924,24,1,1683878650,1742970792,0
GSM,621,30,10922,487,-1,3.3906,6.4517,1038,8,1,1683856807,1770188025,0
GSM,621,30,22629,583,-1,7.4738,6.8684,7692,14,1,1683857008,1772606185,0
GSM,621,30,10624,1751,-1,7.465,6.861,4755,23,1,1683857008,1773815510,0
GSM,621,30,10624,405,-1,7.4704,6.8679,4679,22,1,1683857008,1773815510,0
GSM,621,30,45021,17225,-1,7.0945,4.863,2855,21,1,1683869829,1779597100,0
GSM,621,30,45021,17226,-1,7.1036,4.8647,1625,21,1,1683869829,1779597100,0
GSM,621,30,45021,22636,-1,7.0987,4.8644,1932,26,1,1683869829,1779597100,0
GSM,621,30,45021,5887,-1,7.1154,4.8611,3430,22,1,1683858588,1779251533,0
GSM,621,30,12626,51131,-1,7.502,6.4444,2480,13,1,1683857182,1771569942,0
GSM,621,30,12626,2842,-1,7.5064,6.4462,3332,9,1,1683857182,1778903399,0
GSM,621,30,60223,10407,-1,7.0127,4.8859,1239,21,1,1683857517,1739343145,0
GSM,621,30,12627,1891,-1,7.5379,6.4552,3732,26,1,1683857653,1776918768,0
GSM,621,60,22911,34966,-1,3.9153,7.3659,1000,19,1,1683857775,1739270153,0
GSM,621,30,10624,46945,-1,7.4357,6.7896,7022,25,1,1683882278,1768459191,0
GSM,621,30,10624,46947,-1,7.4327,6.7817,1291,21,1,1683882278,1768545392,0
GSM,621,30,10427,34931,-1,10.055,12.3599,4978,21,1,1683858041,1777952963,0
GSM,621,30,10427,34932,-1,10.0326,12.3442,12224,21,1,1683858041,1777091540,0
GSM,621,30,22724,50043,-1,10.4782,11.2911,11802,22,1,1683862170,1777264255,0
GSM,621,30,60229,30965,-1,7.0282,4.9332,3473,25,1,1683860253,1740291761,0
GSM,621,30,45021,5425,-1,7.112,4.8684,2574,21,1,1683858588,1779597073,0
GSM,621,30,45021,2546,-1,7.1119,4.868,2480,22,1,1683858588,1779597073,0
GSM,621,30,45021,14217,-1,7.1127,4.8684,1456,22,1,1683858962,1779597073,0
GSM,621,30,45021,28467,-1,7.1228,4.8703,1366,22,1,1683858962,1771477007,0
GSM,621,30,45021,14216,-1,7.1241,4.8706,1000,12,1,1683858962,1778992286,0
GSM,621,30,22724,20703,-1,10.5041,11.2592,8575,23,1,1683859466,1777264255,0
GSM,621,30,22724,50047,-1,10.4718,11.3033,1118,18,1,1683859258,1777264314,0
GSM,621,30,10124,47536,-1,6.2224,7.5783,4859,23,1,1683859461,1769063542,0
GSM,621,30,10124,793,-1,6.2294,7.561,3582,24,1,1683859461,1767069229,0
GSM,621,30,10124,1853,-1,6.2242,7.5731,8744,24,1,1683859461,1769063545,0
GSM,621,30,22724,20705,-1,10.4757,11.2969,2345,23,1,1683859466,1777264255,0
GSM,621,30,60229,30967,-1,7.0367,4.9267,2626,27,1,1683860253,1737528086,0
GSM,621,30,32421,56766,-1,9.4372,12.6291,4075,24,1,1683872379,1772779339,0
GSM,621,30,32421,756,-1,9.4171,12.6304,5060,22,1,1683862790,1775188790,0
GSM,621,30,32421,56765,-1,9.4282,12.6317,5280,21,1,1683872379,1758254920,0
GSM,621,30,10128,10917,-1,8.516,8.4947,1124,16,1,1683861944,1762923182,0
GSM,621,30,10128,10913,-1,8.516,8.496,1000,12,1,1683861944,1762923179,0
GSM,621,30,10128,57742,-1,8.5161,8.4973,1000,6,1,1683861944,1758081333,0
GSM,621,30,10128,57752,-1,8.5221,8.4923,6523,15,1,1683861944,1742883542,0
GSM,621,30,10128,803,-1,8.5178,8.4973,1126,10,1,1683861944,1762923191,0
GSM,621,30,10128,17712,-1,8.5405,8.4787,5824,14,1,1683860086,1742883542,0
GSM,621,30,32421,755,-1,9.3821,12.6285,3158,24,1,1683869502,1779424284,0
GSM,621,30,22527,16217,-1,3.8677,7.2652,6971,26,1,1683860494,1774500625,0
GSM,621,60,23013,60171,-1,8.5328,12.0127,1779,25,1,1683860570,1733208985,0
GSM,621,30,10124,2766,-1,6.2207,7.592,5464,22,1,1683882090,1767420881,0
GSM,621,30,22748,40511,-1,5.9234,9.1272,1796,26,1,1683860980,1779683378,0
GSM,621,30,10128,57751,-1,8.5147,8.4955,1000,12,1,1683861944,1762923289,0
GSM,621,30,44426,54106,-1,13.2326,10.4687,7475,24,1,1683872053,1757476894,0
GSM,621,30,44426,54102,-1,13.226,10.4518,8874,25,1,1683872053,1757476894,0
GSM,621,30,44426,54103,-1,13.2178,10.4528,1252,23,1,1683871495,1757476894,0
GSM,621,30,44426,54101,-1,13.2336,10.4716,9513,22,1,1683871495,1757476885,0
GSM,621,30,44426,54107,-1,13.2175,10.4523,1397,22,1,1683871495,1757476894,0
GSM,621,30,10124,2762,-1,6.2185,7.6088,3732,22,1,1683862128,1764824487,0
GSM,621,30,60229,1116,-1,7.0227,4.9435,1383,21,1,1683861243,1740120411,0
GSM,621,30,60229,185,-1,7.0228,4.9479,1810,25,1,1683861243,1740120411,0
GSM,621,30,60229,166,-1,7.0232,4.9505,2848,23,1,1683861243,1738562806,0
GSM,621,30,22748,17833,-1,5.9651,9.1004,7081,23,1,1683861482,1779683390,0
GSM,621,30,22748,49201,-1,5.9832,9.092,4641,23,1,1683861482,1779683402,0
GSM,621,30,34627,46487,-1,7.5165,6.5144,1289,20,1,1683884931,1737703446,0
GSM,621,30,34627,4382,-1,7.515,6.5142,1151,16,1,1683884931,1769407898,0
GSM,621,30,22748,483,-1,6.0151,9.093,3389,22,1,1683861880,1779683446,0
GSM,621,30,22748,881,-1,6.0262,9.094,6200,23,1,1683861976,1779424366,0
GSM,621,30,24420,186,-1,11.2092,10.2744,4467,26,1,1683862355,1776397865,0
GSM,621,30,62129,14935,-1,7.4571,9.0837,3207,2,1,1683862747,1773211112,0
GSM,621,30,45021,5487,-1,7.144,4.8741,1951,22,1,1683862781,1779597079,0
GSM,621,30,32421,751,-1,9.3684,12.634,2641,21,1,1683869502,1738305280,0
GSM,621,30,44424,10065,-1,8.5216,11.9691,1442,23,1,1683863693,1775188783,0
GSM,621,30,10128,817,-1,8.5264,8.5311,1054,18,1,1683862845,1741501588,0
GSM,621,30,10128,812,-1,8.526,8.5206,3672,25,1,1683862845,1764997093,0
GSM,621,30,10128,901,-1,8.5379,8.5409,9412,22,1,1683862845,1757216693,0
GSM,621,30,10128,167,-1,8.5228,8.5233,1000,7,1,1683862845,1761626642,0
GSM,621,60,22141,40713,-1,3.3581,7.1469,5887,26,1,1683862856,1739075526,0
GSM,621,30,14625,2112,-1,7.581,5.6518,19306,23,1,1683862929,1776829489,0
GSM,621,30,10124,45,-1,6.3612,7.6521,6020,21,1,1683864019,1766206628,0
GSM,621,30,32421,757,-1,9.3672,12.6327,2364,24,1,1683869502,1737703444,0
GSM,621,30,13023,2097,-1,7.9123,5.0285,1028,14,1,1683863182,1774325574,0
GSM,621,30,22748,437,-1,6.0209,9.0916,1000,21,1,1683863283,1779597156,0
GSM,621,30,22748,47373,-1,6.0987,9.0706,5197,24,1,1683900438,1778644346,0
GSM,621,30,22824,64666,-1,3.9294,6.9625,1972,16,1,1683863486,1739161192,0
GSM,621,30,22824,10332,-1,3.9314,6.9241,7815,24,1,1683863486,1739343084,0
GSM,621,30,22824,46562,-1,3.9424,6.9313,4502,21,1,1683863501,1739947414,0
GSM,621,30,22824,55427,-1,3.9308,6.9629,1000,4,1,1683863501,1738045990,0
GSM,621,30,22825,57586,-1,3.6498,6.8472,1000,18,1,1683863610,1751001784,0
GSM,621,30,14444,19016,-1,8.508,11.9719,4138,23,1,1683863693,1779683407,0
GSM,621,30,10121,50082,-1,8.5445,8.7008,7746,26,1,1683863745,1749202213,0
GSM,621,60,23012,60237,-1,8.5411,11.9903,1379,25,1,1683863857,1734328851,0
GSM,621,30,13023,23861,-1,7.9033,5.0374,2662,12,1,1683864045,1779337982,0
GSM,621,30,12824,36185,-1,3.9371,6.8821,3778,22,1,1683864050,1739516012,0
GSM,621,30,34420,55327,-1,11.1076,10.3604,9183,26,1,1683864055,1779337896,0
GSM,621,30,34420,55323,-1,11.1046,10.3702,10111,25,1,1683864055,1779337896,0
GSM,621,30,34420,55326,-1,11.1108,10.3608,3740,23,1,1683864055,1779337896,0
GSM,621,30,30429,723,-1,6.6694,12.1863,1599,21,1,1683864079,1778126388,0
GSM,621,30,30429,721,-1,6.6717,12.1875,1013,24,1,1683864079,1779597108,0
GSM,621,30,32421,53726,-1,9.2434,12.6675,2390,22,1,1683867071,1737703438,0
GSM,621,30,32421,53722,-1,9.2477,12.666,4534,22,1,1683868710,1737703438,0
GSM,621,30,32421,53721,-1,9.2328,12.6691,1828,25,1,1683865936,1737703438,0
GSM,621,30,32421,53723,-1,9.2338,12.6692,2054,22,1,1683865936,1737703438,0
GSM,621,30,32421,53727,-1,9.2288,12.6691,1000,13,1,1683865936,1737703438,0
GSM,621,30,22825,32512,-1,3.6317,6.8339,2829,8,1,1683864510,1749202224,0
GSM,621,30,10121,211,-1,8.5402,8.7277,4805,22,1,1683864660,1753849602,0
GSM,621,30,12824,7215,-1,3.9548,6.8398,7345,25,1,1683864760,1740638718,0
GSM,621,30,14924,22655,-1,3.3928,6.5493,1000,21,1,1683864816,1743057330,0
GSM,621,30,34420,59781,-1,11.0947,10.4585,8266,25,1,1683864896,1779337901,0
GSM,621,30,34420,59783,-1,11.0941,10.4609,8008,22,1,1683864896,1779337901,0
GSM,621,30,34420,59782,-1,11.0997,10.4437,8922,22,1,1683888442,1778730636,0
GSM,621,30,34420,59785,-1,11.0903,10.4807,4375,26,1,1683864896,1779337901,0
GSM,621,30,34420,59787,-1,11.0805,10.4926,6225,21,1,1683864896,1779337901,0
GSM,621,30,30429,44701,-1,6.6654,12.2384,9427,23,1,1683871310,1779597070,0
GSM,621,30,30429,44705,-1,6.6493,12.2411,9222,22,1,1683871310,1777005187,0
GSM,621,30,44426,20166,-1,13.1488,10.3158,6406,24,1,1683874270,1774583713,0
GSM,621,30,44426,20162,-1,13.1532,10.3155,5720,23,1,1683874960,1774583623,0
GSM,621,60,23051,12871,-1,7.2445,9.1189,6220,16,1,1683888810,1738562763,0
GSM,621,60,23051,12875,-1,7.2363,9.1111,5504,8,1,1683865147,1738562775,0
GSM,621,30,24627,1071,-1,7.4913,6.4207,1421,18,1,1683871778,1779251529,0
GSM,621,30,24627,46687,-1,7.4892,6.4193,1000,16,1,1683870590,1779251529,0
GSM,621,30,24627,1073,-1,7.4891,6.4198,1000,9,1,1683871778,1774413886,0
GSM,621,30,22620,13526,-1,9.2836,7.1518,1898,19,1,1683865354,1778212495,0
GSM,621,30,64424,2367,-1,8.5316,11.9863,2457,21,1,1683865480,1779337923,0
GSM,621,30,64424,1695,-1,8.532,11.9822,1113,20,1,1683865480,1762231763,0
GSM,621,30,24444,50456,-1,8.526,11.987,1037,22,1,1683865480,1778644327,0
GSM,621,30,12129,28136,-1,7.4269,9.1073,2152,26,1,1683885793,1778298860,0
GSM,621,30,12129,28137,-1,7.4218,9.1051,4478,22,1,1683865511,1778298860,0
GSM,621,30,32421,53725,-1,9.228,12.669,1000,18,1,1683865936,1737703438,0
GSM,621,30,22748,16421,-1,6.0135,9.0898,2552,21,1,1683870635,1743745680,0
GSM,621,30,13023,25385,-1,7.9269,5.0658,1798,21,1,1683865844,1771994710,0
GSM,621,30,13023,835,-1,7.9264,5.079,4041,24,1,1683865844,1778903484,0
GSM,621,30,13023,6081,-1,7.9209,5.0689,5058,21,1,1683865844,1776746055,0
GSM,621,30,13023,6085,-1,7.9185,5.0631,1380,11,1,1683865844,1774325705,0
GSM,621,30,14423,191,-1,6.6412,12.3309,4241,25,1,1683865887,1774928621,0
GSM,621,30,14423,193,-1,6.6431,12.3244,6928,21,1,1683865887,1774928621,0
GSM,621,30,14423,52592,-1,6.6139,12.4127,4097,21,1,1683869476,1777005190,0
GSM,621,30,30521,47291,-1,4.5878,7.7648,3567,2,1,1683865900,1755575333,0
GSM,621,30,34420,53496,-1,11.0098,10.5652,4566,23,1,1683887541,1779337905,0
GSM,621,30,34420,53491,-1,11.0136,10.5605,7382,25,1,1683887541,1779337905,0
GSM,621,30,34420,53493,-1,11.017,10.5564,4140,26,1,1683887541,1779337905,0
GSM,621,30,34420,53495,-1,11.0144,10.559,3958,26,1,1683887541,1779337905,0
GSM,621,30,34420,53492,-1,11.0662,10.5067,6624,21,1,1683887541,1779337901,0
GSM,621,30,34420,53497,-1,11.0289,10.5398,1898,26,1,1683887541,1778126375,0
GSM,621,30,24444,18165,-1,8.5339,12.0031,1063,24,1,1683866417,1779597109,0
GSM,621,30,24444,17226,-1,8.5344,12.0015,874,26,1,1683866417,1779597109,0
GSM,621,30,14923,13735,-1,3.3565,6.5402,3067,3,1,1683866423,1750585440,0
GSM,621,30,22124,50996,-1,8.4182,8.8895,6060,22,1,1683866432,1769320894,0
GSM,621,30,22124,51883,-1,8.419,8.8881,7546,7,1,1683866432,1769320894,0
GSM,621,30,23021,23685,-1,7.9139,5.1833,3537,21,1,1683873084,1779337935,0
GSM,621,30,23021,23683,-1,7.9359,5.1744,6023,22,1,1683866769,1779337931,0
GSM,621,30,30027,57967,-1,3.9964,6.7848,2772,21,1,1683866800,1779597167,0
GSM,621,30,30521,46525,-1,4.596,7.8318,8557,26,1,1683866799,1778644355,0
GSM,621,30,44426,73,-1,13.0165,10.2463,4622,21,1,1683866904,1774583619,0
GSM,621,30,44426,51342,-1,12.9629,10.2365,3605,15,1,1683866904,1742539446,0
GSM,621,30,44426,76,-1,13.0078,10.2423,4128,21,1,1683866904,1774583619,0
GSM,621,30,16425,52681,-1,5.3133,6.6474,29021,24,1,1683866943,1740465199,0
GSM,621,30,22129,22057,-1,7.3493,8.968,9111,8,1,1683867097,1771396157,0
GSM,621,30,22129,24016,-1,7.3236,8.9539,8216,18,1,1683867097,1763787572,0
GSM,621,30,22521,36823,-1,4.2739,7.643,5910,16,1,1683867102,1778298873,0
GSM,621,30,22521,36827,-1,4.2749,7.6404,1000,9,1,1683867102,1778298873,0
GSM,621,30,10623,63967,-1,8.042,7.3471,3121,23,1,1683867245,1751607759,0
GSM,621,30,10623,63962,-1,8.0418,7.3427,2439,25,1,1683867245,1751607759,0
GSM,621,30,10623,63963,-1,8.0417,7.3484,3241,23,1,1683871857,1751607759,0
GSM,621,30,10623,63966,-1,8.0436,7.3431,1805,22,1,1683867245,1751607759,0
GSM,621,30,10623,3231,-1,8.0395,7.3535,5075,21,1,1683871857,1751607820,0
GSM,621,30,10623,63961,-1,8.0403,7.3575,4287,22,1,1683871857,1751607759,0
GSM,621,30,10623,3232,-1,8.0432,7.3388,7488,24,1,1683867245,1751607759,0
GSM,621,30,24444,18335,-1,8.5356,12.0061,1000,2,1,1683867300,1764651991,0
GSM,621,30,12123,14272,-1,8.2775,8.8963,8192,21,1,1683868457,1769407929,0
GSM,621,30,12123,14271,-1,8.2805,8.9075,8168,22,1,1683868457,1769407928,0
GSM,621,30,12123,57851,-1,8.2769,8.8969,8479,23,1,1683868457,1769407928,0
GSM,621,30,12123,14276,-1,8.2798,8.8941,9468,26,1,1683867332,1764392134,0
GSM,621,30,14446,81,-1,13.2451,10.4561,8833,23,1,1683867489,1744521870,0
GSM,621,60,23171,24597,-1,12.5004,9.3367,2044,22,1,1683867529,1734159020,0
GSM,621,30,12826,9591,-1,3.3514,7.1334,2078,4,1,1683881333,1743057417,0
GSM,621,30,14626,212,-1,7.4107,6.4258,3765,21,1,1683867729,1778992272,0
GSM,621,30,14626,213,-1,7.406,6.4301,3326,21,1,1683867729,1778992272,0
GSM,621,30,44426,20147,-1,12.9039,10.216,14952,23,1,1683867833,1774583717,0
GSM,621,30,44426,53447,-1,12.9175,10.2184,5907,21,1,1683867833,1774583616,0
GSM,621,30,44426,20145,-1,12.923,10.2272,1177,21,1,1683867833,1752730434,0
GSM,621,30,54627,283,-1,7.5006,6.3857,2976,13,1,1683867921,1773211246,0
GSM,621,30,14921,7495,-1,3.3288,6.5291,1000,11,1,1683897512,1769842219,0
GSM,621,30,14921,42057,-1,3.3412,6.5334,1749,14,1,1683868129,1758180387,0
GSM,621,30,14921,47845,-1,3.3381,6.536,1778,16,1,1683868129,1772344979,0
GSM,621,30,10623,63857,-1,7.9789,7.453,1756,23,1,1683870872,1751607768,0
GSM,621,30,10623,63853,-1,7.9806,7.4494,3344,26,1,1683870872,1751607765,0
GSM,621,30,10623,63852,-1,7.982,7.4483,4786,24,1,1683870872,1751607765,0
GSM,621,30,10623,3551,-1,7.9794,7.452,3056,25,1,1683869972,1751607768,0
GSM,621,30,10623,63851,-1,7.9769,7.4543,3643,22,1,1683870872,1751607768,0
GSM,621,30,10623,63856,-1,7.9833,7.4476,2380,22,1,1683870872,1750829549,0
GSM,621,30,10623,3555,-1,7.9794,7.4524,1000,23,1,1683870872,1751607768,0
GSM,621,30,14423,52596,-1,6.6099,12.4246,2264,23,1,1683868984,1776918767,0
GSM,621,30,14423,52593,-1,6.6081,12.4313,4831,25,1,1683868984,1776918767,0
GSM,621,30,14423,52597,-1,6.6072,12.435,4002,23,1,1683868984,1774928625,0
GSM,621,30,14423,52595,-1,6.6143,12.4109,4288,21,1,1683869476,1777005190,0
GSM,621,30,14423,52591,-1,6.6155,12.4086,6598,24,1,1683869476,1777005190,0
GSM,621,30,14423,302,-1,6.5891,12.4623,10794,21,1,1683868205,1778816924,0
GSM,621,30,12123,14275,-1,8.2801,8.9081,5562,22,1,1683868457,1769407928,0
GSM,621,30,14626,1925,-1,7.4008,6.4448,6123,22,1,1683868629,1733986659,0
GSM,621,30,14626,49835,-1,7.384,6.4991,4402,6,1,1683868629,1766296237,0
GSM,621,30,44426,616,-1,12.7867,10.1608,14234,23,1,1683868731,1770617037,0
GSM,621,30,44426,612,-1,12.8015,10.1653,12796,23,1,1683871560,1770616965,0
GSM,621,30,44426,20152,-1,12.7974,10.161,13391,23,1,1683868731,1774583720,0
GSM,621,30,44426,53401,-1,12.8271,10.1712,10816,24,1,1683868731,1770617037,0
GSM,621,30,44426,611,-1,12.8603,10.1812,10463,24,1,1683868731,1770617037,0
GSM,621,30,20521,43432,-1,4.656,7.8991,6001,9,1,1683868885,1763096217,0
GSM,621,30,30521,14671,-1,4.5995,7.8346,2914,22,1,1683868885,1767420898,0
GSM,621,30,20521,26832,-1,4.6622,7.9151,3639,22,1,1683868885,1775188810,0
GSM,621,30,14423,44852,-1,6.5954,12.4536,3578,24,1,1683868984,1767069150,0
GSM,621,30,24444,17086,-1,8.5385,12.0129,1000,16,1,1683868996,1749016948,0
GSM,621,30,24444,1665,-1,8.5391,12.0119,4055,22,1,1683869088,1779597003,0
GSM,621,30,22927,41986,-1,3.3682,6.4609,1971,22,1,1683869051,1763614408,0
GSM,621,30,44522,29985,-1,3.8977,7.4025,1932,24,1,1683869052,1762493458,0
GSM,621,30,10623,49961,-1,7.9833,7.4464,2298,21,1,1683870872,1751607765,0
GSM,621,30,22123,58922,-1,8.1556,8.8575,8229,26,1,1683869242,1764392126,0
GSM,621,30,45021,6777,-1,7.1321,4.8716,3012,21,1,1683869389,1764824440,0
GSM,621,30,45021,6775,-1,7.1318,4.873,2031,25,1,1683869389,1777177931,0
GSM,621,30,45021,5496,-1,7.1333,4.8772,7622,21,1,1683869389,1779510686,0
GSM,621,30,45021,5497,-1,7.1226,4.8756,5908,25,1,1683869389,1778903374,0
GSM,621,30,45021,28507,-1,7.1266,4.8736,3277,21,1,1683869389,1778992337,0
GSM,621,30,45021,22726,-1,7.1438,4.8749,1076,22,1,1683869389,1779424340,0
GSM,621,30,14423,613,-1,6.6145,12.4014,2196,26,1,1683869476,1768890402,0
GSM,621,30,14423,611,-1,6.6136,12.4097,3364,21,1,1683869476,1776918767,0
GSM,621,30,32421,56767,-1,9.3871,12.6237,4037,25,1,1683869502,1756439881,0
GSM,621,30,44426,20607,-1,12.7346,10.1432,3723,21,1,1683873264,1770616963,0
GSM,621,30,44426,20605,-1,12.7464,10.1535,8092,23,1,1683869605,1770617039,0
GSM,621,30,45021,20975,-1,7.1149,4.8728,2393,26,1,1683869829,1778992304,0
GSM,621,30,54522,38256,-1,3.8812,7.3741,1000,2,1,1683869952,1766033868,0
GSM,621,30,24921,585,-1,3.3562,6.5261,3427,26,1,1683870175,1779424355,0
GSM,621,30,24921,7426,-1,3.3561,6.5242,4150,22,1,1683870175,1779424355,0
GSM,621,30,14921,8367,-1,3.3556,6.5272,1045,24,1,1683870175,1779424359,0
GSM,621,30,24921,7425,-1,3.3542,6.5299,2342,24,1,1683870175,1779424355,0
GSM,621,30,24921,3477,-1,3.3543,6.528,2100,18,1,1683870175,1779424355,0
GSM,621,30,24921,64486,-1,3.3531,6.5291,1050,19,1,1683870175,1779424355,0
GSM,621,30,24921,587,-1,3.3547,6.527,1862,22,1,1683870175,1777780486,0
GSM,621,30,24621,64802,-1,7.472,5.9888,2934,22,1,1683870311,1776225040,0
GSM,621,30,24621,64807,-1,7.4667,5.981,4170,18,1,1683870311,1765686941,0
GSM,621,30,24621,64806,-1,7.4729,5.9881,1481,22,1,1683870311,1772606207,0
GSM,621,30,10521,36315,-1,4.5411,7.7707,1000,3,1,1683870375,1762405024,0
GSM,621,30,10521,14671,-1,4.5582,7.783,2441,2,1,1683870375,1756785657,0
GSM,621,30,60221,1586,-1,7.0118,4.8354,2260,22,1,1683870729,1778903368,0
GSM,621,30,22149,59055,-1,7.4599,9.0334,3373,6,1,1683870834,1777952964,0
GSM,621,30,22123,1002,-1,7.9708,8.8412,9166,21,1,1683870997,1753589341,0
GSM,621,30,22123,703,-1,7.9408,8.8367,2535,26,1,1683870997,1770617003,0
GSM,621,30,22123,58892,-1,7.9335,8.8412,6324,22,1,1683870997,1764477745,0
GSM,621,30,22123,58896,-1,7.9279,8.8419,19492,26,1,1683870997,1772344956,0
GSM,621,30,22123,1006,-1,7.9502,8.8411,8791,23,1,1683870997,1769407933,0
GSM,621,30,22825,57695,-1,3.6383,6.8313,1479,17,1,1683871061,1752212131,0
GSM,621,30,22825,57691,-1,3.6373,6.83,1000,15,1,1683871061,1744263602,0
GSM,621,30,22825,50106,-1,3.64,6.8313,1245,25,1,1683871061,1744263635,0
GSM,621,30,14923,25955,-1,3.3614,6.553,1020,21,1,1683871168,1738750665,0
GSM,621,30,30429,44703,-1,6.671,12.2058,4772,24,1,1683871310,1779597070,0
GSM,621,30,10623,63965,-1,8.0389,7.3631,3660,22,1,1683871857,1751607762,0
GSM,621,30,24420,53315,-1,10.782,10.8109,4571,26,1,1683883261,1779337939,0
GSM,621,30,24420,53311,-1,10.7819,10.8107,6502,26,1,1683883261,1779337938,0
GSM,621,30,24420,53313,-1,10.7739,10.8179,4491,21,1,1683880313,1779337938,0
GSM,621,30,24420,53312,-1,10.8463,10.7304,12146,21,1,1683884806,1779337923,0
GSM,621,30,24420,53317,-1,10.7669,10.8194,5291,23,1,1683880313,1779337938,0
GSM,621,30,53224,5245,-1,7.3217,5.8155,1000,7,1,1683872180,1747467637,0
GSM,621,30,10423,30121,-1,10.1027,12.3039,8593,21,1,1683872413,1779510678,0
GSM,621,30,10423,30125,-1,10.0984,12.2919,5006,24,1,1683872413,1779510678,0
GSM,621,60,22933,42731,-1,5.7905,5.564,7170,22,1,1683872707,1739602645,0
GSM,621,30,23021,326,-1,7.9046,5.1849,3500,25,1,1683873084,1772344916,0
GSM,621,30,23021,321,-1,7.8924,5.1884,7912,22,1,1683872864,1765428671,0
GSM,621,30,23021,323,-1,7.8885,5.1895,2512,20,1,1683872864,1765428671,0
GSM,621,30,10829,23956,-1,3.4192,6.7386,5948,22,1,1683873382,1742288177,0
GSM,621,30,12825,7665,-1,3.6408,6.9375,10767,21,1,1683873157,1751694016,0
GSM,621,30,12825,7661,-1,3.6464,6.945,2476,23,1,1683873157,1751694016,0
GSM,621,30,12825,7662,-1,3.6451,6.9421,2642,24,1,1683873157,1751778790,0
GSM,621,30,12825,21553,-1,3.6365,6.936,7517,21,1,1683873157,1751778790,0
GSM,621,30,12825,21257,-1,3.6501,6.9525,2593,21,1,1683873157,1751522192,0
GSM,621,30,32421,405,-1,9.5586,12.6025,1912,22,1,1683873320,1739515999,0
GSM,621,30,32421,401,-1,9.5607,12.6027,2296,25,1,1683873320,1772174452,0
GSM,621,30,32421,403,-1,9.5602,12.6027,2326,26,1,1683873320,1772174452,0
GSM,621,30,32421,406,-1,9.5601,12.6024,1701,23,1,1683873320,1739515999,0
GSM,621,30,32421,407,-1,9.562,12.6022,1262,23,1,1683873320,1739515999,0
GSM,621,30,12129,1105,-1,7.374,9.115,1914,23,1,1683873609,1778992333,0
GSM,621,30,44420,50236,-1,11.1783,10.3112,2783,6,1,1683874281,1747978357,0
GSM,621,30,22126,58095,-1,7.3306,9.1766,1575,14,1,1683875992,1765860484,0
GSM,621,30,22126,30797,-1,7.3398,9.1636,2935,24,1,1683873873,1779251544,0
GSM,621,60,21441,48563,-1,7.5059,6.3744,7132,22,1,1683873960,1737872126,0
GSM,621,60,21441,18052,-1,7.5157,6.3948,3645,24,1,1683873960,1737872126,0
GSM,621,60,21441,19333,-1,7.5157,6.398,4552,22,1,1683873960,1734072226,0
GSM,621,30,23021,2717,-1,7.9296,5.0873,2379,23,1,1683873982,1774500594,0
GSM,621,30,23021,2712,-1,7.9282,5.0809,1898,24,1,1683873982,1774669959,0
GSM,621,30,23021,2715,-1,7.9309,5.0869,3472,24,1,1683873982,1778903484,0
GSM,621,30,20624,4535,-1,7.4154,6.8041,1811,16,1,1683874196,1766380300,0
GSM,621,30,44426,50995,-1,12.7096,10.1207,5139,25,1,1683874248,1774583613,0
GSM,621,30,44426,50996,-1,12.7068,10.1184,4732,21,1,1683874248,1774583613,0
GSM,621,30,24420,75,-1,11.179,10.2976,2464,22,1,1683874281,1763614480,0
GSM,621,30,12125,56,-1,7.6736,8.9972,2692,18,1,1683874614,1776918835,0
